episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
42,-110.1181,-107.7861,78,0.919354,516,0,0,0.0,-102.4396,-103.7003,63.0981,7376.8,2025-12-04T16:18:26.204192
43,-47.2194,-49.2015,500,0.917515,517,0,0,0.0,-101.1554,-102.4329,59.8413,5892.0,2025-12-04T16:18:26.233013
44,-35.7199,-48.4213,500,0.91568,522,0,0,0.0,-99.6682,-101.2053,34.9622,4336.56,2025-12-04T16:18:26.263748
45,-79.3576,-84.2987,350,0.913849,531,0,0,0.0,-99.2169,-100.8296,46.949,1948.87,2025-12-04T16:18:26.282850
46,-112.7802,-110.8594,109,0.912021,531,0,0,0.0,-99.5117,-101.0477,65.7582,4997.41,2025-12-04T16:18:26.289866
47,-106.6715,-104.1932,42,0.910197,531,0,0,0.0,-99.664,-101.1146,65.6878,8910.6,2025-12-04T16:18:26.292864
48,-118.956,-124.4635,252,0.908377,531,0,0,0.0,-100.066,-101.601,51.2355,6704.1,2025-12-04T16:18:26.306572
49,-126.0417,-119.6782,198,0.90656,531,0,0,0.0,-100.5961,-101.9699,68.0529,7108.86,2025-12-04T16:18:26.317576
50,-130.1234,-131.8546,331,0.904747,531,0,0,0.0,-101.1866,-102.5676,50.152,7866.28,2025-12-04T16:18:26.335569
51,-32.2132,-49.3279,500,0.902937,531,0,0,0.0,-99.8342,-101.5237,28.8889,3536.63,2025-12-04T16:18:26.370576
52,-109.0019,-113.5404,140,0.901131,541,0,0,0.0,-100.0105,-101.7548,56.1457,4270.03,2025-12-04T16:18:26.378568
53,-125.5689,-116.9943,176,0.899329,541,0,0,0.0,-100.4927,-102.0424,66.0249,8271.49,2025-12-04T16:18:26.389685
54,-36.5274,-49.0034,500,0.897531,541,0,0,0.0,-99.3082,-101.0601,23.2161,8524.9,2025-12-04T16:18:26.424131
55,-109.2731,-106.9481,72,0.895735,541,0,0,0.0,-99.4894,-101.1672,64.7568,9600.3,2025-12-04T16:18:26.429188
56,-76.6584,-86.826,373,0.893944,553,0,0,0.0,-99.0817,-100.9111,34.3223,1896.17,2025-12-04T16:18:26.449739
57,-119.3529,-118.8629,191,0.892156,553,0,0,0.0,-99.4373,-101.2261,64.2748,6504.29,2025-12-04T16:18:26.460682
58,-119.7631,-113.4614,147,0.890372,553,0,0,0.0,-99.7878,-101.437,60.4239,11106.11,2025-12-04T16:18:26.471807
59,-29.4495,-48.7887,500,0.888591,589,0,0,0.0,-98.5956,-100.5447,21.7167,4278.26,2025-12-04T16:18:26.501642
60,-58.6867,-88.1108,390,0.886814,611,0,0,0.0,-97.9304,-100.3374,8.5028,1929.05,2025-12-04T16:18:26.522649
61,-133.6096,-138.0956,395,0.88504,621,0,0,0.0,-98.5153,-100.9564,50.8357,4514.01,2025-12-04T16:18:26.547924
62,-105.2971,-102.4153,25,0.88327,623,0,0,0.0,-98.6247,-100.9799,56.6809,9427.48,2025-12-04T16:18:26.550933
63,-131.8826,-126.6702,274,0.881504,627,0,0,0.0,-99.1526,-101.3877,65.144,4331.08,2025-12-04T16:18:26.568400
64,-105.912,-110.7556,112,0.879741,627,0,0,0.0,-99.2582,-101.5341,53.4777,4909.49,2025-12-04T16:18:26.577431
65,-111.3208,-112.9727,134,0.877981,627,0,0,0.0,-99.4438,-101.7101,56.3965,9364.29,2025-12-04T16:18:26.587438
66,-62.4669,-88.5789,415,0.876225,642,0,0,0.0,-98.8836,-101.5111,16.618,1872.89,2025-12-04T16:18:26.615886
67,-106.2317,-105.9871,60,0.874473,642,0,0,0.0,-98.9932,-101.5779,50.3339,7813.53,2025-12-04T16:18:26.620889
68,-141.8867,-142.8443,441,0.872724,642,0,0,0.0,-99.624,-102.1848,50.4229,7682.19,2025-12-04T16:18:26.660733
69,-118.2244,-117.9592,180,0.870978,642,0,0,0.0,-99.8936,-102.4134,52.1257,9953.8,2025-12-04T16:18:26.676270
70,-39.2838,-89.4757,415,0.869236,661,0,0,0.0,-99.0277,-102.2286,8.8956,1969.71,2025-12-04T16:18:26.701808
71,-107.9515,-110.8572,112,0.867498,661,0,0,0.0,-99.1534,-102.3501,52.8382,10215.67,2025-12-04T16:18:26.708813
72,-103.6095,-105.4888,55,0.865763,661,0,0,0.0,-99.2153,-102.3937,51.9728,8451.08,2025-12-04T16:18:26.712810
73,-123.4904,-121.5297,216,0.864031,664,0,0,0.0,-99.5479,-102.6558,61.7562,3515.11,2025-12-04T16:18:26.726809
74,-114.4401,-110.7166,110,0.862303,664,0,0,0.0,-99.7491,-102.7648,54.0474,8315.55,2025-12-04T16:18:26.734810
75,-69.5749,-83.4879,343,0.860579,680,0,0,0.0,-99.3468,-102.5077,41.329,1908.27,2025-12-04T16:18:26.762826
76,-112.0365,-113.5404,137,0.858858,680,0,0,0.0,-99.5137,-102.6529,55.2867,7205.09,2025-12-04T16:18:26.774308
77,-138.4142,-140.8972,423,0.85714,685,0,0,0.0,-100.0189,-103.1496,52.4051,3870.49,2025-12-04T16:18:26.804249
78,-105.0862,-104.2214,43,0.855426,685,0,0,0.0,-100.0839,-103.1633,53.2525,7843.68,2025-12-04T16:18:26.807506
79,-128.4734,-132.9729,343,0.853715,685,0,0,0.0,-100.4433,-103.5407,56.5292,6351.41,2025-12-04T16:18:26.847238
80,-104.3629,-102.335,24,0.852007,685,0,0,0.0,-100.4923,-103.5256,51.3061,7976.9,2025-12-04T16:18:26.849280
81,-114.1869,-108.4237,85,0.850303,685,0,0,0.0,-100.6613,-103.5861,63.3646,7362.69,2025-12-04T16:18:26.858575
82,-65.2208,-76.8061,275,0.848603,706,0,0,0.0,-100.2291,-103.2595,38.9065,1982.8,2025-12-04T16:18:26.875542
83,-108.8898,-106.2072,63,0.846905,706,0,0,0.0,-100.3335,-103.295,55.9872,5947.74,2025-12-04T16:18:26.879631
84,-106.104,-109.9462,108,0.845212,706,0,0,0.0,-100.4022,-103.3742,50.2202,7531.15,2025-12-04T16:18:26.886761
85,-107.6049,-107.6021,84,0.843521,706,0,0,0.0,-100.4869,-103.4239,53.501,5843.05,2025-12-04T16:18:26.891765
86,-111.4297,-112.302,125,0.841834,706,0,0,0.0,-100.6142,-103.5271,53.313,4843.23,2025-12-04T16:18:26.899472
87,-104.351,-103.1932,32,0.840151,706,0,0,0.0,-100.6571,-103.5233,50.1946,8104.61,2025-12-04T16:18:26.901526
88,-108.1951,-111.1363,117,0.83847,707,0,0,0.0,-100.7428,-103.6098,53.3556,8120.79,2025-12-04T16:18:26.908532
89,-112.1401,-107.7517,82,0.836793,707,0,0,0.0,-100.8708,-103.6564,50.1116,10705.83,2025-12-04T16:18:26.913491
90,-114.5786,-117.3708,184,0.83512,707,0,0,0.0,-101.0231,-103.8087,54.4215,5606.23,2025-12-04T16:18:26.925284
91,-34.994,-48.562,500,0.833449,728,0,0,0.0,-100.2975,-103.2016,35.2497,4274.22,2025-12-04T16:18:26.953284
92,-43.7556,-67.2977,181,0.831783,729,0,0,0.0,-99.683,-102.8114,26.096,1885.02,2025-12-04T16:18:26.963238
93,-103.3131,-105.0406,51,0.830119,729,0,0,0.0,-99.722,-102.8353,56.7816,6655.16,2025-12-04T16:18:26.967283
94,-81.4775,-84.193,350,0.828459,752,0,0,0.0,-99.5279,-102.637,48.6898,1982.1,2025-12-04T16:18:26.985382
95,-111.0411,-109.0535,92,0.826802,752,0,0,0.0,-99.6491,-102.7046,65.7186,5761.4,2025-12-04T16:18:26.991378
96,-62.672,-81.2527,324,0.825148,761,0,0,0.0,-99.2639,-102.4811,17.4089,1888.79,2025-12-04T16:18:27.009042
97,-106.5027,-112.3625,125,0.823498,761,0,0,0.0,-99.3385,-102.583,50.3531,4819.23,2025-12-04T16:18:27.017036
98,-73.4986,-87.4335,393,0.821851,764,0,0,0.0,-99.0749,-102.4284,31.0018,1893.06,2025-12-04T16:18:27.038110
99,-118.1938,-111.0593,115,0.820207,764,0,0,0.0,-99.268,-102.5156,67.7442,10214.72,2025-12-04T16:18:27.045029
100,-56.436,-82.6048,348,0.818567,765,0,0,0.0,-98.8397,-102.3165,19.1112,1938.93,2025-12-04T16:18:27.068105
101,-119.9492,-120.223,218,0.81693,765,0,0,0.0,-99.7103,-103.031,57.034,5559.02,2025-12-04T16:18:27.087677
102,-77.2198,-80.3056,314,0.815296,767,0,0,0.0,-99.3565,-102.7327,52.5628,1968.12,2025-12-04T16:18:27.104938
103,-104.945,-108.152,83,0.813665,767,0,0,0.0,-99.1853,-102.6096,50.0089,4823.19,2025-12-04T16:18:27.109941
104,-111.2233,-115.361,159,0.812038,767,0,0,0.0,-99.9849,-103.2761,54.733,4761.16,2025-12-04T16:18:27.119936
105,-74.2136,-87.5301,390,0.810414,772,0,0,0.0,-99.2449,-102.7319,42.2386,1872.01,2025-12-04T16:18:27.140937
106,-106.9183,-108.4844,85,0.808793,772,0,0,0.0,-98.9498,-102.5094,58.799,9319.33,2025-12-04T16:18:27.145908
107,-57.7796,-80.3928,329,0.807175,784,0,0,0.0,-99.0407,-102.8439,22.2495,1950.67,2025-12-04T16:18:27.163941
108,-104.7313,-104.4109,46,0.805561,784,0,0,0.0,-98.9392,-102.8022,53.6451,8942.38,2025-12-04T16:18:27.167932
109,-67.0861,-81.7164,330,0.80395,796,0,0,0.0,-98.121,-102.2241,32.1315,1877.16,2025-12-04T16:18:27.186001
110,-73.2966,-83.5495,346,0.802342,796,0,0,0.0,-97.3268,-101.5785,49.4493,1877.61,2025-12-04T16:18:27.206448
111,-75.4139,-90.0712,431,0.800737,799,0,0,0.0,-97.5891,-101.9813,28.1256,1851.9,2025-12-04T16:18:27.230323
112,-112.0326,-114.1282,147,0.799136,799,0,0,0.0,-97.4671,-101.9803,54.9641,5265.44,2025-12-04T16:18:27.238450
113,-24.7174,-48.9791,500,0.797538,799,0,0,0.0,-96.4585,-101.2276,15.7808,3506.46,2025-12-04T16:18:27.265329
114,-130.4715,-138.7574,410,0.795943,801,0,0,0.0,-97.5118,-102.1262,51.0005,2604.64,2025-12-04T16:18:27.289433
115,-118.2431,-117.3985,178,0.794351,801,0,0,0.0,-98.3728,-102.8074,55.8095,4113.18,2025-12-04T16:18:27.300493
116,-117.0103,-117.54,182,0.792762,801,0,0,0.0,-98.2065,-102.5714,54.9085,4629.13,2025-12-04T16:18:27.318495
117,-141.1455,-138.9991,435,0.791176,803,0,0,0.0,-98.4677,-102.8688,65.6732,2372.39,2025-12-04T16:18:27.342468
118,-35.4543,-48.4152,500,0.789594,804,0,0,0.0,-97.3666,-101.8926,40.3604,3547.6,2025-12-04T16:18:27.370457
119,-80.9027,-87.8545,405,0.788015,813,0,0,0.0,-97.8142,-102.2738,44.6906,1870.46,2025-12-04T16:18:27.392569
120,-110.9771,-114.6451,147,0.786439,813,0,0,0.0,-97.6903,-102.1799,57.1221,5064.41,2025-12-04T16:18:27.401264
121,-128.6218,-133.6251,351,0.784866,818,0,0,0.0,-97.5671,-102.1803,50.0835,2791.54,2025-12-04T16:18:27.420858
122,-104.4296,-107.5834,80,0.783296,818,0,0,0.0,-97.0204,-101.7818,52.9403,4955.05,2025-12-04T16:18:27.425860
123,-67.4797,-85.7386,386,0.78173,823,0,0,0.0,-97.3891,-102.1559,32.1614,1914.85,2025-12-04T16:18:27.447859
124,-127.077,-129.4006,304,0.780166,823,0,0,0.0,-98.3701,-102.9672,57.8606,2641.94,2025-12-04T16:18:27.465963
125,-111.6034,-108.5605,88,0.778606,823,0,0,0.0,-98.0995,-102.7245,53.7978,8539.17,2025-12-04T16:18:27.471382
126,-59.402,-70.9165,215,0.777049,826,0,0,0.0,-97.4564,-102.2316,39.5054,1996.46,2025-12-04T16:18:27.483392
127,-104.6683,-103.532,37,0.775495,826,0,0,0.0,-97.4556,-102.1876,50.3323,9160.14,2025-12-04T16:18:27.486391
128,-70.9435,-76.122,277,0.773944,826,0,0,0.0,-96.9944,-101.839,50.4316,1994.71,2025-12-04T16:18:27.502289
129,-113.3447,-114.1689,144,0.772396,826,0,0,0.0,-96.9909,-101.8255,52.7451,6424.67,2025-12-04T16:18:27.511340
130,-115.7878,-108.555,87,0.770851,826,0,0,0.0,-97.7521,-102.4351,68.0601,10119.66,2025-12-04T16:18:27.516337
131,-112.7191,-110.7402,109,0.769309,826,0,0,0.0,-97.6036,-102.2633,66.3856,5403.51,2025-12-04T16:18:27.523506
132,-42.4998,-48.2446,500,0.767771,826,0,0,0.0,-96.9806,-101.7019,50.9838,2824.0,2025-12-04T16:18:27.550656
133,-107.2124,-109.5973,100,0.766235,826,0,0,0.0,-96.7996,-101.5223,50.2,4362.03,2025-12-04T16:18:27.557539
134,-121.1784,-123.5539,247,0.764703,826,0,0,0.0,-96.753,-101.5571,51.4798,2250.27,2025-12-04T16:18:27.571657
135,-107.6409,-109.8361,105,0.763173,826,0,0,0.0,-96.7603,-101.6235,50.6078,7233.62,2025-12-04T16:18:27.577246
136,-33.9618,-48.3598,500,0.761647,826,0,0,0.0,-95.5986,-100.6575,29.5675,3780.7,2025-12-04T16:18:27.605207
137,-37.8978,-46.9609,500,0.760123,829,0,0,0.0,-94.7778,-100.0207,45.5365,3492.94,2025-12-04T16:18:27.633207
138,-112.1274,-122.502,228,0.758603,829,0,0,0.0,-94.7674,-100.1364,51.0108,3349.65,2025-12-04T16:18:27.646178
139,-107.1318,-107.4525,76,0.757086,829,0,0,0.0,-94.5815,-100.0117,50.7297,8565.45,2025-12-04T16:18:27.651173
140,-116.3358,-118.1951,192,0.755572,829,0,0,0.0,-95.5145,-100.7164,52.0807,2949.51,2025-12-04T16:18:27.662180
141,-54.2136,-67.6765,181,0.754061,829,0,0,0.0,-94.9163,-100.2226,38.5396,1900.84,2025-12-04T16:18:27.673084
142,-110.8922,-110.2182,104,0.752553,829,0,0,0.0,-94.9241,-100.2469,56.9267,5166.47,2025-12-04T16:18:27.679641
143,-114.861,-113.0499,132,0.751047,829,0,0,0.0,-95.6005,-100.8854,57.3277,7475.64,2025-12-04T16:18:27.687735
144,-42.5717,-61.5241,128,0.749545,829,0,0,0.0,-95.669,-101.0164,15.4011,1909.73,2025-12-04T16:18:27.694729
145,-113.2046,-118.6109,193,0.748046,829,0,0,0.0,-96.0075,-101.3595,50.1409,4940.31,2025-12-04T16:18:27.705434
146,-51.3382,-75.412,270,0.74655,830,0,0,0.0,-95.393,-101.005,18.5865,1857.53,2025-12-04T16:18:27.722342
147,-89.0397,-97.4019,496,0.745057,833,0,0,0.0,-95.2167,-100.9371,43.2665,1997.71,2025-12-04T16:18:27.750435
148,-104.6371,-115.2691,153,0.743567,833,0,0,0.0,-95.0735,-100.8452,52.676,3513.11,2025-12-04T16:18:27.759433
149,-102.9443,-103.7516,40,0.74208,833,0,0,0.0,-94.8426,-100.6859,50.8813,7169.47,2025-12-04T16:18:27.762636
150,-53.1014,-71.1376,226,0.740596,833,0,0,0.0,-94.0723,-100.0788,22.1,1984.34,2025-12-04T16:18:27.775745
151,-113.1921,-118.9674,200,0.739115,833,0,0,0.0,-94.8821,-100.7751,50.4029,3485.37,2025-12-04T16:18:27.795300
152,-104.0352,-103.2829,33,0.737636,833,0,0,0.0,-94.8325,-100.6726,50.0649,6815.92,2025-12-04T16:18:27.797851
153,-51.1459,-74.1546,263,0.736161,834,0,0,0.0,-94.0882,-100.2442,9.6489,1886.24,2025-12-04T16:18:27.811958
154,-104.6784,-102.7647,29,0.734689,834,0,0,0.0,-94.7697,-100.7818,57.278,8852.35,2025-12-04T16:18:27.813955
155,-107.4388,-110.9527,114,0.733219,837,0,0,0.0,-94.7514,-100.8218,51.3137,3386.13,2025-12-04T16:18:27.820955
156,-112.3769,-106.3396,64,0.731753,838,0,0,0.0,-95.1086,-101.017,70.5434,7211.43,2025-12-04T16:18:27.824953
157,-105.3597,-103.4929,35,0.730289,838,0,0,0.0,-94.9687,-100.8633,54.1713,7035.35,2025-12-04T16:18:27.827949
158,-67.7343,-76.7425,288,0.728829,838,0,0,0.0,-94.4484,-100.4961,41.0206,1840.09,2025-12-04T16:18:27.843951
159,-106.5082,-109.5782,96,0.727371,838,0,0,0.0,-95.219,-101.104,50.1768,6609.14,2025-12-04T16:18:27.848960
160,-66.4032,-67.931,187,0.725916,838,0,0,0.0,-95.2961,-100.9022,53.3841,1980.51,2025-12-04T16:18:27.859954
161,-105.1616,-105.987,60,0.724465,838,0,0,0.0,-95.0116,-100.5811,50.4974,8685.08,2025-12-04T16:18:27.863959
162,-106.1033,-108.5945,87,0.723016,838,0,0,0.0,-95.0197,-100.6429,63.0079,6136.22,2025-12-04T16:18:27.869957
163,-118.7599,-112.5736,126,0.72157,838,0,0,0.0,-94.8885,-100.5019,63.0841,6458.95,2025-12-04T16:18:27.876958
164,-54.3836,-71.9955,225,0.720126,838,0,0,0.0,-94.3732,-100.1143,22.2444,1961.28,2025-12-04T16:18:27.890456
165,-110.2837,-110.0978,103,0.718686,838,0,0,0.0,-94.3628,-100.0856,54.42,6051.13,2025-12-04T16:18:27.896458
166,-54.5843,-73.1133,247,0.717249,838,0,0,0.0,-94.284,-99.9309,18.6735,1917.96,2025-12-04T16:18:27.911082
167,-104.9162,-114.7783,150,0.715814,838,0,0,0.0,-94.2708,-100.0188,50.5578,3465.49,2025-12-04T16:18:27.921497
168,-58.3914,-68.487,193,0.714383,840,0,0,0.0,-93.4359,-99.2753,37.0219,1869.23,2025-12-04T16:18:27.935435
169,-71.0738,-75.3336,265,0.712954,840,0,0,0.0,-92.9644,-98.849,45.7174,1991.14,2025-12-04T16:18:27.950499
170,-142.735,-146.3556,480,0.711528,841,0,0,0.0,-93.9989,-99.4178,53.0032,2343.2,2025-12-04T16:18:27.976495
171,-103.966,-113.0987,144,0.710105,841,0,0,0.0,-93.959,-99.4402,50.1505,4338.19,2025-12-04T16:18:27.988503
172,-67.0392,-94.3856,468,0.708685,847,0,0,0.0,-93.5933,-99.3292,4.2497,1843.12,2025-12-04T16:18:28.017111
173,-107.8903,-115.9676,160,0.707267,847,0,0,0.0,-93.4373,-99.2736,50.9017,4124.02,2025-12-04T16:18:28.027124
174,-84.8926,-89.0895,414,0.705853,847,0,0,0.0,-93.1419,-99.0573,47.7898,1977.33,2025-12-04T16:18:28.050121
175,-108.1942,-106.1266,62,0.704441,847,0,0,0.0,-93.528,-99.2837,54.214,9564.38,2025-12-04T16:18:28.054115
176,-70.6034,-85.3138,370,0.703032,847,0,0,0.0,-93.1137,-99.0014,39.272,1947.81,2025-12-04T16:18:28.074117
177,-71.6443,-90.7506,426,0.701626,847,0,0,0.0,-92.446,-98.4999,25.1858,1900.39,2025-12-04T16:18:28.098216
178,-62.6331,-80.5587,319,0.700223,847,0,0,0.0,-92.0215,-98.2633,34.2607,1910.89,2025-12-04T16:18:28.116343
179,-69.6047,-77.7269,289,0.698823,847,0,0,0.0,-91.4328,-97.7109,45.6737,1867.41,2025-12-04T16:18:28.133341
180,-105.1024,-104.5099,46,0.697425,847,0,0,0.0,-91.4402,-97.7326,50.5841,9534.17,2025-12-04T16:18:28.136406
181,-138.999,-141.39,452,0.69603,847,0,0,0.0,-91.6883,-98.0623,54.8331,3047.89,2025-12-04T16:18:28.162346
182,-102.7858,-102.395,24,0.694638,847,0,0,0.0,-92.064,-98.3182,50.6539,7410.16,2025-12-04T16:18:28.164348
183,-76.1013,-83.5568,353,0.693249,851,0,0,0.0,-91.7361,-98.0917,53.0737,1880.89,2025-12-04T16:18:28.183342
184,-128.722,-129.5066,322,0.691862,854,0,0,0.0,-91.9623,-98.2873,56.0983,3103.31,2025-12-04T16:18:28.203144
185,-105.4079,-112.7506,137,0.690478,854,0,0,0.0,-91.9403,-98.3387,50.3472,5954.36,2025-12-04T16:18:28.211398
186,-122.7814,-130.1969,313,0.689098,854,0,0,0.0,-92.0538,-98.5177,50.0644,2986.4,2025-12-04T16:18:28.229390
187,-34.8278,-47.314,500,0.687719,854,0,0,0.0,-91.3586,-97.9589,36.5307,3222.32,2025-12-04T16:18:28.257401
188,-112.5275,-108.335,86,0.686344,854,0,0,0.0,-91.4019,-97.9309,68.3528,4478.23,2025-12-04T16:18:28.263391
189,-107.6968,-112.9965,132,0.684971,854,0,0,0.0,-91.3575,-97.9833,59.0776,3377.82,2025-12-04T16:18:28.270401
190,-40.077,-88.2076,405,0.683601,854,0,0,0.0,-90.6124,-97.6917,11.2758,1847.88,2025-12-04T16:18:28.293498
191,-31.7033,-47.2796,500,0.682234,855,0,0,0.0,-90.5795,-97.6789,33.5002,2946.36,2025-12-04T16:18:28.322116
192,-69.6219,-90.5778,429,0.68087,855,0,0,0.0,-90.8382,-97.9117,18.4471,1877.96,2025-12-04T16:18:28.347122
193,-107.2095,-115.1567,163,0.679508,856,0,0,0.0,-90.8772,-98.0128,50.4637,4745.79,2025-12-04T16:18:28.357109
194,-45.4505,-65.0313,154,0.678149,856,0,0,0.0,-90.5169,-97.8212,20.2546,1978.19,2025-12-04T16:18:28.366115
195,-58.1201,-61.4724,117,0.676793,856,0,0,0.0,-89.9877,-97.3454,47.2897,1845.89,2025-12-04T16:18:28.373103
196,-47.8163,-67.7824,189,0.675439,856,0,0,0.0,-89.8391,-97.2107,24.2682,1918.9,2025-12-04T16:18:28.384385
197,-39.5629,-47.1351,500,0.674088,856,0,0,0.0,-89.1697,-96.5584,47.4317,3048.2,2025-12-04T16:18:28.413090
198,-114.9021,-115.877,165,0.67274,857,0,0,0.0,-89.5838,-96.8429,60.5118,2845.16,2025-12-04T16:18:28.423080
199,-108.292,-109.6772,102,0.671394,857,0,0,0.0,-89.4847,-96.829,53.2378,4691.76,2025-12-04T16:18:28.429084
200,-43.2847,-82.0706,349,0.670052,866,0,0,0.0,-89.3532,-96.8237,8.4092,1966.59,2025-12-04T16:18:28.448099
201,-34.1519,-47.6861,500,0.668712,868,0,0,0.0,-88.4953,-96.0983,32.7963,2807.43,2025-12-04T16:18:28.485198
202,-103.2404,-103.0936,31,0.667374,868,0,0,0.0,-88.7555,-96.3262,52.1426,7246.55,2025-12-04T16:18:28.487197
